Date,Unnamed: 0,Concentracion,Estacion
2022-04-17 00:00:00,301563,32.0,CCA
2022-04-17 01:00:00,301599,39.0,CCA
2022-04-17 02:00:00,301635,36.0,CCA
2022-04-17 03:00:00,301671,32.0,CCA
2022-04-17 04:00:00,301707,29.0,CCA
2022-04-17 05:00:00,301743,21.0,CCA
2022-04-17 06:00:00,301779,22.0,CCA
2022-04-17 07:00:00,301815,22.0,CCA
2022-04-17 08:00:00,301851,23.0,CCA
2022-04-17 09:00:00,301887,37.0,CCA
2022-04-17 10:00:00,301923,54.0,CCA
2022-04-17 11:00:00,301959,70.0,CCA
2022-04-17 12:00:00,301995,85.0,CCA
2022-04-17 13:00:00,302031,87.0,CCA
2022-04-17 14:00:00,302067,100.0,CCA
2022-04-17 15:00:00,302103,99.0,CCA
2022-04-17 16:00:00,302139,86.0,CCA
2022-04-17 17:00:00,302175,91.0,CCA
2022-04-17 18:00:00,302211,80.0,CCA
2022-04-17 19:00:00,302247,74.0,CCA
2022-04-17 20:00:00,302283,51.0,CCA
2022-04-17 21:00:00,302319,38.0,CCA
2022-04-17 22:00:00,302355,32.0,CCA
2022-04-17 23:00:00,302391,25.0,CCA
2022-04-18 00:00:00,302427,25.0,CCA
2022-04-18 01:00:00,302463,29.0,CCA
2022-04-18 02:00:00,302499,34.0,CCA
2022-04-18 03:00:00,302535,40.0,CCA
2022-04-18 04:00:00,302571,29.0,CCA
2022-04-18 05:00:00,302607,18.0,CCA
2022-04-18 06:00:00,302643,17.0,CCA
2022-04-18 07:00:00,302679,5.0,CCA
2022-04-18 08:00:00,302715,15.0,CCA
2022-04-18 09:00:00,302751,29.0,CCA
2022-04-18 10:00:00,302787,42.0,CCA
2022-04-18 11:00:00,302823,63.0,CCA
2022-04-18 12:00:00,302859,74.0,CCA
2022-04-18 13:00:00,302895,87.0,CCA
2022-04-18 14:00:00,302931,112.0,CCA
2022-04-18 15:00:00,302967,104.0,CCA
2022-04-18 16:00:00,303003,101.0,CCA
2022-04-18 17:00:00,303039,87.0,CCA
2022-04-18 18:00:00,303075,67.0,CCA
2022-04-18 19:00:00,303111,61.0,CCA
2022-04-18 20:00:00,303147,62.0,CCA
2022-04-18 21:00:00,303183,45.0,CCA
2022-04-18 22:00:00,303219,37.0,CCA
2022-04-18 23:00:00,303255,33.0,CCA
2022-04-19 00:00:00,303291,35.0,CCA
2022-04-19 01:00:00,303327,38.0,CCA
2022-04-19 02:00:00,303363,39.0,CCA
2022-04-19 03:00:00,303399,39.0,CCA
2022-04-19 04:00:00,303435,38.0,CCA
2022-04-19 05:00:00,303471,34.0,CCA
2022-04-19 06:00:00,303507,30.0,CCA
2022-04-19 07:00:00,303543,12.0,CCA
2022-04-19 08:00:00,303579,19.0,CCA
2022-04-19 09:00:00,303615,35.0,CCA
2022-04-19 10:00:00,303651,48.0,CCA
2022-04-19 11:00:00,303687,62.0,CCA
2022-04-19 12:00:00,303723,85.0,CCA
2022-04-19 13:00:00,303759,107.0,CCA
2022-04-19 14:00:00,303795,104.0,CCA
2022-04-19 15:00:00,303831,88.0,CCA
2022-04-19 16:00:00,303867,70.0,CCA
2022-04-19 17:00:00,303903,71.0,CCA
2022-04-19 18:00:00,303939,72.0,CCA
2022-04-19 19:00:00,303975,59.0,CCA
2022-04-19 20:00:00,304011,51.0,CCA
2022-04-19 21:00:00,304047,43.0,CCA
2022-04-19 22:00:00,304083,38.0,CCA
2022-04-19 23:00:00,304119,38.0,CCA
2022-04-20 00:00:00,304155,32.0,CCA
2022-04-20 01:00:00,304191,22.0,CCA
2022-04-20 02:00:00,304227,27.0,CCA
2022-04-20 03:00:00,304263,25.0,CCA
2022-04-20 04:00:00,304299,13.0,CCA
2022-04-20 05:00:00,304335,19.0,CCA
2022-04-20 06:00:00,304371,9.0,CCA
2022-04-20 07:00:00,304407,5.0,CCA
2022-04-20 08:00:00,304443,10.0,CCA
2022-04-20 09:00:00,304479,33.0,CCA
2022-04-20 10:00:00,304515,53.0,CCA
2022-04-20 11:00:00,304551,67.0,CCA
2022-04-20 12:00:00,304587,83.0,CCA
2022-04-20 13:00:00,304623,105.0,CCA
2022-04-20 14:00:00,304659,114.0,CCA
2022-04-20 15:00:00,304695,103.0,CCA
2022-04-20 16:00:00,304731,91.0,CCA
2022-04-20 17:00:00,304767,71.0,CCA
2022-04-20 18:00:00,304803,71.0,CCA
2022-04-20 19:00:00,304839,58.0,CCA
2022-04-20 20:00:00,304875,56.0,CCA
2022-04-20 21:00:00,304911,55.0,CCA
2022-04-20 22:00:00,304947,42.0,CCA
2022-04-20 23:00:00,304983,51.0,CCA
2022-04-21 00:00:00,305019,43.0,CCA
2022-04-21 04:00:00,305163,26.0,CCA
2022-04-21 05:00:00,305199,15.0,CCA
2022-04-21 06:00:00,305235,5.0,CCA
2022-04-21 07:00:00,305271,6.0,CCA
2022-04-21 08:00:00,305307,17.0,CCA
2022-04-21 09:00:00,305343,29.0,CCA
2022-04-21 10:00:00,305379,44.0,CCA
2022-04-21 11:00:00,305415,75.0,CCA
2022-04-21 12:00:00,305451,93.0,CCA
2022-04-21 13:00:00,305487,111.0,CCA
2022-04-21 14:00:00,305523,115.0,CCA
2022-04-21 15:00:00,305559,122.0,CCA
2022-04-21 16:00:00,305595,106.0,CCA
2022-04-21 17:00:00,305631,94.0,CCA
2022-04-21 18:00:00,305667,73.0,CCA
2022-04-21 19:00:00,305703,72.0,CCA
2022-04-21 20:00:00,305739,63.0,CCA
2022-04-21 21:00:00,305775,41.0,CCA
2022-04-21 22:00:00,305811,33.0,CCA
2022-04-21 23:00:00,305847,31.0,CCA
2022-04-22 00:00:00,305883,34.0,CCA
2022-04-22 01:00:00,305919,39.0,CCA
2022-04-22 02:00:00,305955,33.0,CCA
2022-04-22 03:00:00,305991,35.0,CCA
2022-04-22 04:00:00,306027,46.0,CCA
2022-04-22 05:00:00,306063,40.0,CCA
2022-04-22 06:00:00,306099,22.0,CCA
2022-04-22 07:00:00,306135,6.0,CCA
2022-04-22 08:00:00,306171,11.0,CCA
2022-04-22 09:00:00,306207,25.0,CCA
2022-04-22 10:00:00,306243,39.0,CCA
2022-04-22 11:00:00,306279,60.0,CCA
2022-04-22 12:00:00,306315,72.0,CCA
2022-04-22 13:00:00,306351,81.0,CCA
2022-04-22 14:00:00,306387,83.0,CCA
2022-04-22 15:00:00,306423,90.0,CCA
2022-04-22 16:00:00,306459,84.0,CCA
2022-04-22 17:00:00,306495,80.0,CCA
2022-04-22 18:00:00,306531,72.0,CCA
2022-04-22 19:00:00,306567,66.0,CCA
2022-04-22 20:00:00,306603,40.0,CCA
2022-04-22 21:00:00,306639,28.0,CCA
2022-04-22 22:00:00,306675,17.0,CCA
2022-04-22 23:00:00,306711,9.0,CCA
2022-04-23 00:00:00,306747,18.0,CCA
2022-04-23 01:00:00,306783,14.0,CCA
2022-04-23 02:00:00,306819,6.0,CCA
2022-04-23 03:00:00,306855,4.0,CCA
2022-04-23 04:00:00,306891,6.0,CCA
2022-04-23 05:00:00,306927,7.0,CCA
2022-04-23 06:00:00,306963,4.0,CCA
2022-04-23 07:00:00,306999,5.0,CCA
2022-04-23 08:00:00,307035,9.0,CCA
2022-04-23 09:00:00,307071,24.0,CCA
2022-04-23 10:00:00,307107,51.0,CCA
2022-04-23 11:00:00,307143,71.0,CCA
2022-04-23 12:00:00,307179,93.0,CCA
2022-04-23 13:00:00,307215,96.0,CCA
2022-04-23 14:00:00,307251,91.0,CCA
2022-04-23 15:00:00,307287,79.0,CCA
2022-04-23 16:00:00,307323,74.0,CCA
2022-04-23 17:00:00,307359,70.0,CCA
2022-04-23 18:00:00,307395,66.0,CCA
2022-04-23 19:00:00,307431,60.0,CCA
2022-04-23 20:00:00,307467,51.0,CCA
2022-04-23 21:00:00,307503,50.0,CCA
2022-04-23 22:00:00,307539,49.0,CCA
2022-04-23 23:00:00,307575,35.0,CCA
2022-04-24 00:00:00,307611,24.0,CCA
2022-04-24 01:00:00,307647,36.0,CCA
2022-04-24 02:00:00,307683,23.0,CCA
2022-04-24 03:00:00,307719,14.0,CCA
2022-04-24 04:00:00,307755,17.0,CCA
2022-04-24 05:00:00,307791,23.0,CCA
2022-04-24 06:00:00,307827,19.0,CCA
2022-04-24 07:00:00,307863,8.0,CCA
2022-04-24 08:00:00,307899,20.0,CCA
2022-04-24 09:00:00,307935,38.0,CCA
2022-04-24 10:00:00,307971,58.0,CCA
2022-04-24 11:00:00,308007,79.0,CCA
2022-04-24 12:00:00,308043,93.0,CCA
2022-04-24 13:00:00,308079,102.0,CCA
2022-04-24 14:00:00,308115,118.0,CCA
2022-04-24 15:00:00,308151,111.0,CCA
2022-04-24 16:00:00,308187,81.0,CCA
2022-04-24 17:00:00,308223,75.0,CCA
2022-04-24 18:00:00,308259,67.0,CCA
2022-04-24 19:00:00,308295,55.0,CCA
2022-04-24 20:00:00,308331,37.0,CCA
2022-04-24 21:00:00,308367,39.0,CCA
2022-04-24 22:00:00,308403,41.0,CCA
2022-04-24 23:00:00,308439,29.0,CCA
2022-04-25 00:00:00,308475,18.0,CCA
2022-04-25 01:00:00,308511,21.0,CCA
2022-04-25 02:00:00,308547,10.0,CCA
2022-04-25 03:00:00,308583,6.0,CCA
2022-04-25 04:00:00,308619,5.0,CCA
2022-04-25 05:00:00,308655,5.0,CCA
2022-04-25 06:00:00,308691,4.0,CCA
2022-04-25 07:00:00,308727,5.0,CCA
2022-04-25 08:00:00,308763,8.0,CCA
2022-04-25 09:00:00,308799,16.0,CCA
2022-04-25 10:00:00,308835,32.0,CCA
2022-04-25 11:00:00,308871,52.0,CCA
2022-04-25 12:00:00,308907,72.0,CCA
2022-04-25 13:00:00,308943,74.0,CCA
2022-04-25 14:00:00,308979,91.0,CCA
2022-04-25 15:00:00,309015,112.0,CCA
2022-04-25 16:00:00,309051,96.0,CCA
2022-04-25 17:00:00,309087,87.0,CCA
2022-04-25 18:00:00,309123,57.0,CCA
2022-04-25 19:00:00,309159,40.0,CCA
2022-04-25 20:00:00,309195,31.0,CCA
2022-04-25 21:00:00,309231,33.0,CCA
2022-04-25 22:00:00,309267,24.0,CCA
2022-04-25 23:00:00,309303,22.0,CCA
2022-04-26 00:00:00,309339,17.0,CCA
2022-04-26 01:00:00,309375,15.0,CCA
2022-04-26 02:00:00,309411,15.0,CCA
2022-04-26 03:00:00,309447,21.0,CCA
2022-04-26 04:00:00,309483,15.0,CCA
2022-04-26 05:00:00,309519,14.0,CCA
2022-04-26 06:00:00,309555,12.0,CCA
2022-04-26 07:00:00,309591,11.0,CCA
2022-04-26 08:00:00,309627,12.0,CCA
2022-04-26 09:00:00,309663,25.0,CCA
2022-04-26 10:00:00,309699,31.0,CCA
2022-04-26 11:00:00,309735,44.0,CCA
2022-04-26 12:00:00,309771,61.0,CCA
2022-04-26 13:00:00,309807,63.0,CCA
2022-04-26 14:00:00,309843,39.0,CCA
2022-04-26 15:00:00,309879,39.0,CCA
2022-04-26 16:00:00,309915,39.0,CCA
2022-04-26 17:00:00,309951,43.0,CCA
2022-04-26 18:00:00,309987,42.0,CCA
2022-04-26 19:00:00,310023,37.0,CCA
2022-04-26 20:00:00,310059,28.0,CCA
2022-04-26 21:00:00,310095,21.0,CCA
2022-04-26 22:00:00,310131,23.0,CCA
2022-04-26 23:00:00,310167,22.0,CCA
2022-04-27 00:00:00,310203,29.0,CCA
2022-04-27 04:00:00,310347,30.0,CCA
2022-04-27 05:00:00,310383,24.0,CCA
2022-04-27 06:00:00,310419,26.0,CCA
2022-04-27 07:00:00,310455,12.0,CCA
2022-04-27 08:00:00,310491,13.0,CCA
2022-04-27 09:00:00,310527,28.0,CCA
2022-04-27 10:00:00,310563,38.0,CCA
2022-04-27 11:00:00,310599,49.0,CCA
2022-04-27 12:00:00,310635,63.0,CCA
2022-04-27 13:00:00,310671,77.0,CCA
2022-04-27 14:00:00,310707,90.0,CCA
2022-04-27 15:00:00,310743,97.0,CCA
2022-04-27 16:00:00,310779,90.0,CCA
2022-04-27 17:00:00,310815,79.0,CCA
2022-04-27 18:00:00,310851,64.0,CCA
2022-04-27 19:00:00,310887,47.0,CCA
2022-04-27 20:00:00,310923,39.0,CCA
2022-04-27 21:00:00,310959,36.0,CCA
2022-04-27 22:00:00,310995,36.0,CCA
2022-04-27 23:00:00,311031,23.0,CCA
2022-04-28 00:00:00,311067,14.0,CCA
2022-04-28 01:00:00,311103,11.0,CCA
2022-04-28 02:00:00,311139,10.0,CCA
2022-04-28 03:00:00,311175,13.0,CCA
2022-04-28 04:00:00,311211,11.0,CCA
2022-04-28 05:00:00,311247,9.0,CCA
2022-04-28 06:00:00,311283,4.0,CCA
2022-04-28 07:00:00,311319,4.0,CCA
2022-04-28 08:00:00,311355,10.0,CCA
2022-04-28 09:00:00,311391,28.0,CCA
2022-04-28 10:00:00,311427,41.0,CCA
2022-04-28 11:00:00,311463,73.0,CCA
2022-04-28 12:00:00,311499,90.0,CCA
2022-04-28 13:00:00,311535,90.0,CCA
2022-04-28 14:00:00,311571,108.0,CCA
2022-04-28 15:00:00,311607,102.0,CCA
2022-04-28 16:00:00,311643,102.0,CCA
2022-04-28 17:00:00,311679,89.0,CCA
2022-04-28 18:00:00,311715,87.0,CCA
2022-04-28 19:00:00,311751,73.0,CCA
2022-04-28 20:00:00,311787,58.0,CCA
2022-04-28 21:00:00,311823,49.0,CCA
2022-04-28 22:00:00,311859,47.0,CCA
2022-04-28 23:00:00,311895,43.0,CCA
2022-04-29 00:00:00,311931,48.0,CCA
2022-04-29 01:00:00,311967,41.0,CCA
2022-04-29 02:00:00,312003,32.0,CCA
2022-04-29 03:00:00,312039,18.0,CCA
2022-04-29 04:00:00,312075,15.0,CCA
2022-04-29 05:00:00,312111,9.0,CCA
2022-04-29 06:00:00,312147,5.0,CCA
2022-04-29 07:00:00,312183,5.0,CCA
2022-04-29 08:00:00,312219,10.0,CCA
2022-04-29 09:00:00,312255,21.0,CCA
2022-04-29 10:00:00,312291,37.0,CCA
2022-04-29 11:00:00,312327,66.0,CCA
2022-04-29 12:00:00,312363,90.0,CCA
2022-04-29 13:00:00,312399,100.0,CCA
2022-04-29 14:00:00,312435,109.0,CCA
2022-04-29 15:00:00,312471,122.0,CCA
2022-04-29 16:00:00,312507,145.0,CCA
2022-04-29 17:00:00,312543,120.0,CCA
2022-04-29 18:00:00,312579,88.0,CCA
2022-04-29 19:00:00,312615,74.0,CCA
2022-04-29 20:00:00,312651,63.0,CCA
2022-04-29 21:00:00,312687,48.0,CCA
2022-04-29 22:00:00,312723,54.0,CCA
2022-04-29 23:00:00,312759,24.0,CCA
2022-04-30 00:00:00,312795,10.0,CCA
2022-04-30 01:00:00,312831,8.0,CCA
2022-04-30 02:00:00,312867,6.0,CCA
2022-04-30 03:00:00,312903,7.0,CCA
2022-04-30 04:00:00,312939,18.0,CCA
2022-04-30 05:00:00,312975,16.0,CCA
2022-04-30 06:00:00,313011,9.0,CCA
2022-04-30 07:00:00,313047,5.0,CCA
2022-04-30 08:00:00,313083,9.0,CCA
2022-04-30 09:00:00,313119,21.0,CCA
2022-04-30 10:00:00,313155,48.0,CCA
2022-04-30 11:00:00,313191,72.0,CCA
2022-04-30 12:00:00,313227,89.0,CCA
2022-04-30 13:00:00,313263,106.0,CCA
2022-04-30 14:00:00,313299,94.0,CCA
2022-04-30 15:00:00,313335,81.0,CCA
2022-04-30 16:00:00,313371,83.0,CCA
2022-04-30 17:00:00,313407,75.0,CCA
2022-04-30 18:00:00,313443,69.0,CCA
2022-04-30 19:00:00,313479,64.0,CCA
2022-04-30 20:00:00,313515,58.0,CCA
2022-04-30 21:00:00,313551,53.0,CCA
2022-04-30 22:00:00,313587,53.0,CCA
2022-04-30 23:00:00,313623,58.0,CCA
2022-05-01 00:00:00,313659,52.0,CCA
2022-05-01 01:00:00,313695,45.0,CCA
2022-05-01 02:00:00,313731,49.0,CCA
2022-05-01 03:00:00,313767,48.0,CCA
2022-05-01 04:00:00,313803,40.0,CCA
2022-05-01 05:00:00,313839,36.0,CCA
2022-05-01 06:00:00,313875,31.0,CCA
2022-05-01 07:00:00,313911,20.0,CCA
2022-05-01 08:00:00,313947,29.0,CCA
2022-05-01 09:00:00,313983,35.0,CCA
2022-05-01 10:00:00,314019,47.0,CCA
2022-05-01 11:00:00,314055,65.0,CCA
2022-05-01 12:00:00,314091,76.0,CCA
2022-05-01 13:00:00,314127,92.0,CCA
2022-05-01 14:00:00,314163,103.0,CCA
2022-05-01 15:00:00,314199,89.0,CCA
2022-05-01 16:00:00,314235,87.0,CCA
2022-05-01 17:00:00,314271,82.0,CCA
2022-05-01 18:00:00,314307,69.0,CCA
2022-05-01 19:00:00,314343,79.0,CCA
2022-05-01 20:00:00,314379,65.0,CCA
2022-05-01 21:00:00,314415,60.0,CCA
2022-05-01 22:00:00,314451,53.0,CCA
2022-05-01 23:00:00,314487,45.0,CCA
2022-05-02 00:00:00,314523,46.0,CCA
2022-05-02 01:00:00,314559,43.0,CCA
2022-05-02 02:00:00,314595,26.0,CCA
2022-05-02 03:00:00,314631,24.0,CCA
2022-05-02 04:00:00,314667,25.0,CCA
2022-05-02 05:00:00,314703,24.0,CCA
2022-05-02 06:00:00,314739,16.0,CCA
2022-05-02 07:00:00,314775,5.0,CCA
2022-05-02 08:00:00,314811,11.0,CCA
2022-05-02 09:00:00,314847,27.0,CCA
2022-05-02 10:00:00,314883,50.0,CCA
2022-05-02 11:00:00,314919,69.0,CCA
2022-05-02 12:00:00,314955,85.0,CCA
2022-05-02 13:00:00,314991,100.0,CCA
2022-05-02 14:00:00,315027,131.0,CCA
2022-05-02 15:00:00,315063,153.0,CCA
2022-05-02 16:00:00,315099,169.0,CCA
2022-05-02 17:00:00,315135,129.0,CCA
2022-05-02 18:00:00,315171,79.0,CCA
2022-05-02 19:00:00,315207,73.0,CCA
2022-05-02 20:00:00,315243,65.0,CCA
2022-05-02 21:00:00,315279,62.0,CCA
2022-05-02 22:00:00,315315,55.0,CCA
2022-05-02 23:00:00,315351,48.0,CCA
2022-05-03 00:00:00,315387,52.0,CCA
2022-05-03 04:00:00,315531,27.0,CCA
2022-05-03 05:00:00,315567,16.0,CCA
2022-05-03 06:00:00,315603,4.0,CCA
2022-05-03 07:00:00,315639,5.0,CCA
2022-05-03 08:00:00,315675,8.0,CCA
2022-05-03 09:00:00,315711,21.0,CCA
2022-05-03 10:00:00,315747,39.0,CCA
2022-05-03 11:00:00,315783,60.0,CCA
2022-05-03 12:00:00,315819,81.0,CCA
2022-05-03 13:00:00,315855,102.0,CCA
2022-05-03 14:00:00,315891,110.0,CCA
2022-05-03 15:00:00,315927,130.0,CCA
2022-05-03 16:00:00,315963,152.0,CCA
2022-05-03 17:00:00,315999,142.0,CCA
2022-05-03 18:00:00,316035,107.0,CCA
2022-05-03 19:00:00,316071,98.0,CCA
2022-05-03 20:00:00,316107,88.0,CCA
2022-05-03 21:00:00,316143,74.0,CCA
2022-05-03 22:00:00,316179,66.0,CCA
2022-05-03 23:00:00,316215,63.0,CCA
2022-05-04 00:00:00,316251,58.0,CCA
2022-05-04 01:00:00,316287,42.0,CCA
2022-05-04 02:00:00,316323,36.0,CCA
2022-05-04 03:00:00,316359,40.0,CCA
2022-05-04 04:00:00,316395,28.0,CCA
2022-05-04 05:00:00,316431,11.0,CCA
2022-05-04 06:00:00,316467,10.0,CCA
2022-05-04 07:00:00,316503,5.0,CCA
2022-05-04 08:00:00,316539,10.0,CCA
2022-05-04 09:00:00,316575,20.0,CCA
2022-05-04 10:00:00,316611,52.0,CCA
2022-05-04 11:00:00,316647,76.0,CCA
2022-05-04 12:00:00,316683,99.0,CCA
2022-05-04 13:00:00,316719,119.0,CCA
2022-05-04 14:00:00,316755,127.0,CCA
2022-05-04 15:00:00,316791,127.0,CCA
2022-05-04 16:00:00,316827,143.0,CCA
2022-05-04 17:00:00,316863,86.0,CCA
2022-05-04 18:00:00,316899,94.0,CCA
2022-05-04 19:00:00,316935,83.0,CCA
2022-05-04 20:00:00,316971,71.0,CCA
2022-05-04 21:00:00,317007,48.0,CCA
2022-05-04 22:00:00,317043,53.0,CCA
2022-05-04 23:00:00,317079,49.0,CCA
2022-05-05 00:00:00,317115,48.0,CCA
2022-05-05 01:00:00,317151,37.0,CCA
2022-05-05 02:00:00,317187,32.0,CCA
2022-05-05 03:00:00,317223,25.0,CCA
2022-05-05 04:00:00,317259,20.0,CCA
2022-05-05 05:00:00,317295,27.0,CCA
2022-05-05 06:00:00,317331,6.0,CCA
2022-05-05 07:00:00,317367,6.0,CCA
2022-05-05 08:00:00,317403,11.0,CCA
2022-05-05 09:00:00,317439,37.0,CCA
2022-05-05 10:00:00,317475,59.0,CCA
2022-05-05 11:00:00,317511,85.0,CCA
2022-05-05 12:00:00,317547,105.0,CCA
2022-05-05 13:00:00,317583,109.0,CCA
2022-05-05 14:00:00,317619,132.0,CCA
2022-05-05 15:00:00,317655,154.0,CCA
2022-05-05 16:00:00,317691,149.0,CCA
2022-05-05 17:00:00,317727,150.0,CCA
2022-05-05 18:00:00,317763,105.0,CCA
2022-05-05 19:00:00,317799,89.0,CCA
2022-05-05 20:00:00,317835,78.0,CCA
2022-05-05 21:00:00,317871,71.0,CCA
2022-05-05 22:00:00,317907,66.0,CCA
2022-05-05 23:00:00,317943,64.0,CCA
2022-05-06 00:00:00,317979,50.0,CCA
2022-05-06 01:00:00,318015,45.0,CCA
2022-05-06 02:00:00,318051,54.0,CCA
2022-05-06 03:00:00,318087,50.0,CCA
2022-05-06 04:00:00,318123,47.0,CCA
2022-05-06 05:00:00,318159,36.0,CCA
2022-05-06 06:00:00,318195,16.0,CCA
2022-05-06 07:00:00,318231,5.0,CCA
2022-05-06 08:00:00,318267,11.0,CCA
2022-05-06 09:00:00,318303,32.0,CCA
2022-05-06 10:00:00,318339,53.0,CCA
2022-05-06 11:00:00,318375,79.0,CCA
2022-05-06 12:00:00,318411,102.0,CCA
2022-05-06 13:00:00,318447,116.0,CCA
2022-05-06 14:00:00,318483,141.0,CCA
2022-05-06 15:00:00,318519,119.0,CCA
2022-05-06 16:00:00,318555,121.0,CCA
2022-05-06 17:00:00,318591,111.0,CCA
2022-05-06 18:00:00,318627,102.0,CCA
2022-05-06 19:00:00,318663,85.0,CCA
2022-05-06 20:00:00,318699,54.0,CCA
2022-05-06 21:00:00,318735,55.0,CCA
2022-05-06 22:00:00,318771,45.0,CCA
2022-05-06 23:00:00,318807,46.0,CCA
2022-05-07 00:00:00,318843,52.0,CCA
2022-05-07 01:00:00,318879,44.0,CCA
2022-05-07 02:00:00,318915,40.0,CCA
2022-05-07 03:00:00,318951,20.0,CCA
2022-05-07 04:00:00,318987,22.0,CCA
2022-05-07 05:00:00,319023,17.0,CCA
2022-05-07 06:00:00,319059,8.0,CCA
2022-05-07 07:00:00,319095,4.0,CCA
2022-05-07 08:00:00,319131,11.0,CCA
2022-05-07 09:00:00,319167,31.0,CCA
2022-05-07 10:00:00,319203,54.0,CCA
2022-05-07 11:00:00,319239,70.0,CCA
2022-05-07 12:00:00,319275,84.0,CCA
2022-05-07 13:00:00,319311,99.0,CCA
2022-05-07 14:00:00,319347,94.0,CCA
2022-05-07 15:00:00,319383,104.0,CCA
2022-05-07 16:00:00,319419,120.0,CCA
2022-05-07 17:00:00,319455,114.0,CCA
2022-05-07 18:00:00,319491,109.0,CCA
2022-05-07 19:00:00,319527,79.0,CCA
2022-05-07 20:00:00,319563,63.0,CCA
2022-05-07 21:00:00,319599,56.0,CCA
2022-05-07 22:00:00,319635,55.0,CCA
2022-05-07 23:00:00,319671,53.0,CCA
2022-05-08 00:00:00,319707,56.0,CCA
2022-05-08 01:00:00,319743,45.0,CCA
2022-05-08 02:00:00,319779,35.0,CCA
2022-05-08 03:00:00,319815,30.0,CCA
2022-05-08 04:00:00,319851,16.0,CCA
2022-05-08 05:00:00,319887,25.0,CCA
2022-05-08 06:00:00,319923,16.0,CCA
2022-05-08 07:00:00,319959,9.0,CCA
2022-05-08 08:00:00,319995,21.0,CCA
2022-05-08 09:00:00,320031,40.0,CCA
2022-05-08 10:00:00,320067,65.0,CCA
2022-05-08 11:00:00,320103,87.0,CCA
2022-05-08 12:00:00,320139,100.0,CCA
2022-05-08 13:00:00,320175,99.0,CCA
2022-05-08 14:00:00,320211,108.0,CCA
2022-05-08 15:00:00,320247,103.0,CCA
2022-05-08 16:00:00,320283,91.0,CCA
2022-05-08 17:00:00,320319,82.0,CCA
2022-05-08 18:00:00,320355,77.0,CCA
2022-05-08 19:00:00,320391,70.0,CCA
2022-05-08 20:00:00,320427,67.0,CCA
2022-05-08 21:00:00,320463,68.0,CCA
2022-05-08 22:00:00,320499,64.0,CCA
2022-05-08 23:00:00,320535,47.0,CCA
2022-05-09 00:00:00,320571,36.0,CCA
2022-05-09 04:00:00,320715,17.0,CCA
2022-05-09 05:00:00,320751,17.0,CCA
2022-05-09 06:00:00,320787,13.0,CCA
2022-05-09 07:00:00,320823,6.0,CCA
2022-05-09 08:00:00,320859,12.0,CCA
2022-05-09 09:00:00,320895,31.0,CCA
2022-05-09 10:00:00,320931,48.0,CCA
2022-05-09 11:00:00,320967,76.0,CCA
2022-05-09 12:00:00,321003,90.0,CCA
2022-05-09 13:00:00,321039,104.0,CCA
2022-05-09 14:00:00,321075,119.0,CCA
2022-05-09 15:00:00,321111,125.0,CCA
2022-05-09 16:00:00,321147,100.0,CCA
2022-05-09 17:00:00,321183,93.0,CCA
2022-05-09 18:00:00,321219,84.0,CCA
2022-05-09 19:00:00,321255,81.0,CCA
2022-05-09 20:00:00,321291,62.0,CCA
2022-05-09 21:00:00,321327,60.0,CCA
2022-05-09 22:00:00,321363,54.0,CCA
2022-05-09 23:00:00,321399,44.0,CCA
2022-05-10 00:00:00,321435,25.0,CCA
2022-05-10 01:00:00,321471,16.0,CCA
2022-05-10 02:00:00,321507,18.0,CCA
2022-05-10 03:00:00,321543,26.0,CCA
2022-05-10 04:00:00,321579,27.0,CCA
2022-05-10 05:00:00,321615,24.0,CCA
2022-05-10 06:00:00,321651,12.0,CCA
2022-05-10 07:00:00,321687,7.0,CCA
2022-05-10 08:00:00,321723,16.0,CCA
2022-05-10 09:00:00,321759,37.0,CCA
2022-05-10 10:00:00,321795,58.0,CCA
2022-05-10 11:00:00,321831,72.0,CCA
2022-05-10 12:00:00,321867,88.0,CCA
2022-05-10 13:00:00,321903,105.0,CCA
2022-05-10 14:00:00,321939,91.0,CCA
2022-05-10 15:00:00,321975,69.0,CCA
2022-05-10 16:00:00,322011,52.0,CCA
2022-05-10 17:00:00,322047,49.0,CCA
2022-05-10 18:00:00,322083,48.0,CCA
2022-05-10 19:00:00,322119,47.0,CCA
2022-05-10 20:00:00,322155,48.0,CCA
2022-05-10 21:00:00,322191,49.0,CCA
2022-05-10 22:00:00,322227,43.0,CCA
2022-05-10 23:00:00,322263,41.0,CCA
2022-05-11 00:00:00,322299,42.0,CCA
2022-05-11 01:00:00,322335,44.0,CCA
2022-05-11 02:00:00,322371,43.0,CCA
2022-05-11 03:00:00,322407,45.0,CCA
2022-05-11 04:00:00,322443,44.0,CCA
2022-05-11 05:00:00,322479,42.0,CCA
2022-05-11 06:00:00,322515,33.0,CCA
2022-05-11 07:00:00,322551,22.0,CCA
2022-05-11 08:00:00,322587,32.0,CCA
2022-05-11 09:00:00,322623,31.0,CCA
2022-05-11 10:00:00,322659,39.0,CCA
2022-05-11 11:00:00,322695,52.0,CCA
2022-05-11 12:00:00,322731,59.0,CCA
2022-05-11 13:00:00,322767,67.0,CCA
2022-05-11 14:00:00,322803,60.0,CCA
2022-05-11 15:00:00,322839,57.0,CCA
2022-05-11 16:00:00,322875,59.0,CCA
2022-05-11 17:00:00,322911,61.0,CCA
