Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX,,,,,,,,,
Informacion sujeta a cambios. Archivo generado el 2026-02-12 a las 18:02:18 (tiempo del centro de Mexico).,,,,,,,,,
"Sismicidad del 2002-01-01 al 2026-02-12, mag. 4.1 a 9.9, todas las profundidades, en todo el pais.",,,,,,,,,
Total: 23116 eventos.,,,,,,,,,
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2018-12-20,17:04:09,4.2,14.9558,-94.315,17,"139 km al SUROESTE de TONALA, CHIS",2018-12-20,23:04:09,revisado
2018-12-20,19:59:08,5.1,14.8717,-94.3008,16.5,"146 km al SUROESTE de TONALA, CHIS",2018-12-21,01:59:08,revisado
2018-12-21,01:54:57,4.1,17.3212,-101.175,29.1,"26 km al SURESTE de PETATLAN, GRO",2018-12-21,07:54:57,revisado
2018-12-21,03:31:58,4.2,14.3287,-94.4788,12.6,"203 km al SUROESTE de PIJIJIAPAN, CHIS",2018-12-21,09:31:58,revisado
2018-12-21,09:34:00,4.2,15.14,-94.5055,23.9,"132 km al SUROESTE de TONALA, CHIS",2018-12-21,15:34:00,revisado
2018-12-21,11:28:26,4.1,16.543,-98.4875,12.1,"18 km al SUROESTE de OMETEPEC, GRO",2018-12-21,17:28:26,revisado
2018-12-21,19:24:47,4.3,17.2177,-94.869,126.6,"42 km al NORESTE de MATIAS ROMERO, OAX",2018-12-22,01:24:47,revisado
2018-12-21,20:51:29,4.2,19.1107,-102.343,75.9,"3 km al NORESTE de APATZINGAN, MICH",2018-12-22,02:51:29,revisado
2018-12-22,12:00:16,4.2,17.1055,-94.632,123.8,"51 km al NORESTE de MATIAS ROMERO, OAX",2018-12-22,18:00:16,revisado
2018-12-23,08:59:40,4.3,15.5502,-94.9513,16.1,"75 km al SURESTE de SALINA CRUZ, OAX",2018-12-23,14:59:40,revisado
2018-12-23,09:41:05,4.1,17.1985,-94.9347,125.9,"38 km al NORESTE de MATIAS ROMERO, OAX",2018-12-23,15:41:05,revisado
2018-12-23,12:47:05,4.3,16.0173,-98.3923,4.6,"51 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-12-23,18:47:05,revisado
2018-12-23,13:09:17,4.1,24.7485,-101.722,5,"90 km al SURESTE de PARRAS DE LA FUENTE, COAH",2018-12-23,19:09:17,revisado
2018-12-23,16:00:57,4.2,15.7088,-95.4347,17.5,"58 km al SUROESTE de SALINA CRUZ, OAX",2018-12-23,22:00:57,revisado
2018-12-23,19:03:40,4.1,18.1575,-104.812,12.6,"112 km al SUROESTE de MANZANILLO, COL",2018-12-24,01:03:40,revisado
2018-12-23,21:25:45,4.1,14.1973,-93.0793,8,"113 km al SUROESTE de CD HIDALGO, CHIS",2018-12-24,03:25:45,revisado
2018-12-23,21:37:52,4.3,15.7507,-92.746,173.3,"38 km al NORESTE de MAPASTEPEC, CHIS",2018-12-24,03:37:52,revisado
2018-12-23,22:04:31,4.5,18.1258,-104.837,14.5,"116 km al SUROESTE de MANZANILLO, COL",2018-12-24,04:04:31,revisado
2018-12-24,04:50:05,4.1,18.1063,-104.863,16,"119 km al SUROESTE de MANZANILLO, COL",2018-12-24,10:50:05,revisado
2018-12-24,10:09:20,4.1,16.9308,-93.9918,152.8,"39 km al NOROESTE de CINTALAPA, CHIS",2018-12-24,16:09:20,revisado
2018-12-24,10:58:21,4.1,14.8323,-94.7068,18.1,"158 km al SURESTE de SALINA CRUZ, OAX",2018-12-24,16:58:21,revisado
2018-12-24,20:32:20,4.2,21.1517,-104.154,15,"26 km al NORESTE de IXTLAN DEL RIO, NAY",2018-12-25,02:32:20,revisado
2018-12-25,00:54:46,4.4,19.32,-108.534,10,"374 km al SUROESTE de PUERTO VALLARTA, JAL",2018-12-25,06:54:46,revisado
2018-12-25,04:57:54,4.1,16.5647,-94.7437,99.5,"14 km al NORESTE de UNION HIDALGO, OAX",2018-12-25,10:57:54,revisado
2018-12-25,07:11:07,4.4,15.4468,-94.777,22.4,"93 km al SURESTE de SALINA CRUZ, OAX",2018-12-25,13:11:07,revisado
2018-12-25,14:24:36,4.5,15.3492,-94.7273,19.3,"105 km al SURESTE de SALINA CRUZ, OAX",2018-12-25,20:24:36,revisado
2018-12-25,15:24:01,4.2,17.3992,-94.9233,134.2,"53 km al SUR de SAYULA DE ALEMAN, VER",2018-12-25,21:24:01,revisado
2018-12-25,20:43:28,4.1,18.076,-104.92,17.4,"125 km al SUROESTE de MANZANILLO, COL",2018-12-26,02:43:28,revisado
2018-12-25,22:19:08,4.3,14.8287,-92.9718,60.2,"64 km al SUROESTE de HUIXTLA, CHIS",2018-12-26,04:19:08,revisado
2018-12-26,13:18:15,4.1,15.358,-94.7773,16.1,"102 km al SURESTE de SALINA CRUZ, OAX",2018-12-26,19:18:15,revisado
2018-12-26,13:35:24,4.1,16.447,-95.1663,45.2,"15 km al SUROESTE de CD IXTEPEC, OAX",2018-12-26,19:35:24,revisado
2018-12-26,16:16:11,4.2,14.9545,-93.7005,19.8,"97 km al SUROESTE de PIJIJIAPAN, CHIS",2018-12-26,22:16:11,revisado
2018-12-26,16:28:26,4.2,17.344,-94.8968,129.7,"54 km al NORESTE de MATIAS ROMERO, OAX",2018-12-26,22:28:26,revisado
2018-12-26,23:12:09,4.2,17.4303,-94.9352,133.1,"50 km al SUR de SAYULA DE ALEMAN, VER",2018-12-27,05:12:09,revisado
2018-12-27,03:00:44,4.5,16.6015,-94.5963,103.7,"29 km al NORESTE de UNION HIDALGO, OAX",2018-12-27,09:00:44,revisado
2018-12-27,09:37:13,4.5,17.2618,-100.704,26.1,"9 km al NOROESTE de TECPAN, GRO",2018-12-27,15:37:13,revisado
2018-12-27,13:37:15,4.5,14.9487,-94.4425,18.9,"146 km al SUROESTE de TONALA, CHIS",2018-12-27,19:37:15,revisado
2018-12-27,13:40:32,4.1,15.1185,-94.6765,16.1,"130 km al SURESTE de SALINA CRUZ, OAX",2018-12-27,19:40:32,revisado
2018-12-27,15:16:46,4.3,15.1413,-94.6893,16,"127 km al SURESTE de SALINA CRUZ, OAX",2018-12-27,21:16:46,revisado
2018-12-27,18:45:24,4.1,16.3922,-95.1222,10.2,"12 km al SUROESTE de JUCHITAN DE ZARAGOZA, OAX",2018-12-28,00:45:24,revisado
2018-12-28,01:08:03,4.1,15.0833,-94.7723,19.1,"130 km al SURESTE de SALINA CRUZ, OAX",2018-12-28,07:08:03,revisado
2018-12-28,03:14:28,4.1,15.0763,-94.659,16.5,"135 km al SURESTE de SALINA CRUZ, OAX",2018-12-28,09:14:28,revisado
2018-12-28,13:14:10,4.1,15.7082,-95.326,19.6,"54 km al SUR de SALINA CRUZ, OAX",2018-12-28,19:14:10,revisado
2018-12-28,22:01:07,4.4,15.8408,-92.6995,173.4,"49 km al NORESTE de MAPASTEPEC, CHIS",2018-12-29,04:01:07,revisado
2018-12-29,00:44:47,4.2,14.4272,-92.8458,19,"80 km al SUROESTE de CD HIDALGO, CHIS",2018-12-29,06:44:47,revisado
2018-12-29,01:05:50,4.1,14.9303,-94.1822,19.5,"134 km al SUROESTE de PIJIJIAPAN, CHIS",2018-12-29,07:05:50,revisado
2018-12-29,06:53:12,4.2,15.7415,-92.6305,211,"43 km al NORESTE de MAPASTEPEC, CHIS",2018-12-29,12:53:12,revisado
2018-12-29,10:14:24,4.1,15.395,-94.7748,25,"98 km al SURESTE de SALINA CRUZ, OAX",2018-12-29,16:14:24,revisado
2018-12-29,20:38:49,4.2,15.637,-95.169,40.1,"60 km al SUR de SALINA CRUZ, OAX",2018-12-30,02:38:49,revisado
2018-12-30,00:36:37,4.2,18.389,-103.094,45.5,"43 km al SUR de COALCOMAN, MICH",2018-12-30,06:36:37,revisado
2018-12-30,00:48:15,4.1,15.8928,-95.2537,56.3,"33 km al SUR de SALINA CRUZ, OAX",2018-12-30,06:48:15,revisado
2018-12-30,01:29:05,4.2,25.1603,-100.304,10,"32 km al SUROESTE de CD DE ALLENDE, NL",2018-12-30,07:29:05,revisado
2018-12-30,04:08:24,4.5,16.8287,-100.175,13.3,"22 km al SUROESTE de COYUCA DE BENITEZ, GRO",2018-12-30,10:08:24,revisado
2018-12-30,06:20:45,4.1,19.6055,-92.4937,15,"120 km al NORTE de FRONTERA, TAB",2018-12-30,12:20:45,revisado
2018-12-30,08:28:13,4.6,17.9122,-95.6593,113.8,"19 km al SUROESTE de ISLA, VER",2018-12-30,14:28:13,revisado
2018-12-30,10:29:31,4.2,16.861,-93.8905,163.1,"26 km al NOROESTE de CINTALAPA, CHIS",2018-12-30,16:29:31,revisado
2018-12-30,12:38:25,4.1,15.307,-94.431,16.6,"113 km al SUROESTE de TONALA, CHIS",2018-12-30,18:38:25,revisado
2018-12-30,20:08:23,4.4,16.001,-94.1093,94.3,"34 km al SUROESTE de ARRIAGA , CHIS",2018-12-31,02:08:23,revisado
2018-12-31,04:13:31,4.9,17.17,-94.0463,172.7,"63 km al NOROESTE de CINTALAPA, CHIS",2018-12-31,10:13:31,revisado
2018-12-31,05:31:05,4.2,17.4507,-100.812,52.7,"32 km al NOROESTE de TECPAN, GRO",2018-12-31,11:31:05,revisado
2018-12-31,07:26:26,4.2,27.0963,-111.495,16,"81 km al SURESTE de SANTA ROSALIA, BCS",2018-12-31,13:26:26,revisado
2018-12-31,08:05:37,4.3,15.1632,-94.4152,16,"124 km al SUROESTE de TONALA, CHIS",2018-12-31,14:05:37,revisado
2018-12-31,10:47:23,4.1,16.508,-91.276,5,"78 km al NORESTE de LAS MARGARITAS, CHIS",2018-12-31,16:47:23,revisado
2018-12-31,11:34:53,4.2,16.2323,-93.816,121,"9 km al ESTE de ARRIAGA , CHIS",2018-12-31,17:34:53,revisado
2018-12-31,15:54:46,4.1,16.9007,-94.3997,122.6,"66 km al NORESTE de UNION HIDALGO, OAX",2018-12-31,21:54:46,revisado
2018-12-31,19:13:26,4.3,16.1265,-95.3587,22,"18 km al SUROESTE de SALINA CRUZ, OAX",2019-01-01,01:13:26,revisado
2018-12-31,21:30:21,4.1,16.5028,-93.4793,178.7,"31 km al SUROESTE de OCOZOCOAUTLA, CHIS",2019-01-01,03:30:21,revisado
2019-01-01,05:07:50,4.2,16.3115,-98.2767,24.5,"24 km al OESTE de PINOTEPA NACIONAL, OAX",2019-01-01,11:07:50,revisado
2019-01-01,05:20:56,4.1,19.3605,-105.014,50.6,"49 km al NOROESTE de CIHUATLAN, JAL",2019-01-01,11:20:56,revisado
2019-01-01,07:55:22,4.2,15.4875,-95.6905,12.6,"57 km al SURESTE de CRUCECITA, OAX",2019-01-01,13:55:22,revisado
2019-01-01,10:18:17,4.1,17.2687,-100.674,45,"7 km al NOROESTE de TECPAN, GRO",2019-01-01,16:18:17,revisado
2019-01-01,13:12:39,4.2,18.6448,-106.135,7.8,"178 km al SUROESTE de CIHUATLAN, JAL",2019-01-01,19:12:39,revisado
2019-01-01,16:39:23,4.3,26.443,-110.583,16.1,"90 km al NORESTE de LORETO, BCS",2019-01-01,22:39:23,revisado
2019-01-01,17:43:29,4.1,26.4743,-110.568,13.1,"93 km al NORESTE de LORETO, BCS",2019-01-01,23:43:29,revisado
2019-01-01,17:51:11,4.2,16.7077,-99.3537,4.1,"10 km al SURESTE de SAN MARCOS, GRO",2019-01-01,23:51:11,revisado
2019-01-01,21:49:07,4.5,15.3962,-94.7677,27.1,"98 km al SURESTE de SALINA CRUZ, OAX",2019-01-02,03:49:07,revisado
2019-01-01,23:10:31,4.3,16.6133,-95.3625,25.4,"29 km al OESTE de CD IXTEPEC, OAX",2019-01-02,05:10:31,revisado
2019-01-01,23:16:39,4.2,16.6417,-95.4017,8.3,"33 km al NOROESTE de CD IXTEPEC, OAX",2019-01-02,05:16:39,revisado
2019-01-02,11:55:04,4.1,15.65,-94.0675,64.3,"59 km al SUROESTE de TONALA, CHIS",2019-01-02,17:55:04,revisado
2019-01-02,19:07:43,4.2,14.9598,-94.2593,9.9,"136 km al SUROESTE de TONALA, CHIS",2019-01-03,01:07:43,revisado
2019-01-02,21:53:40,4.2,14.1303,-93.2585,5.6,"134 km al SUROESTE de CD HIDALGO, CHIS",2019-01-03,03:53:40,revisado
2019-01-03,00:19:18,4.2,19.4093,-97.0465,5.1,"4 km al SUROESTE de XICO, VER",2019-01-03,06:19:18,revisado
2019-01-04,06:33:07,4.8,26.3842,-110.682,16.1,"78 km al NORESTE de LORETO, BCS",2019-01-04,12:33:07,revisado
2019-01-04,06:48:17,4.1,26.649,-110.589,15,"91 km al SUROESTE de VILLA JUAREZ, SON",2019-01-04,12:48:17,revisado
2019-01-04,07:37:36,4.1,15.9228,-95.2787,72,"30 km al SUROESTE de SALINA CRUZ, OAX",2019-01-04,13:37:36,revisado
2019-01-04,13:55:39,4.2,26.3537,-110.713,16.1,"73 km al NORESTE de LORETO, BCS",2019-01-04,19:55:39,revisado
2019-01-04,21:46:52,4.1,17.0647,-95.6107,56.3,"64 km al NOROESTE de MATIAS ROMERO, OAX",2019-01-05,03:46:52,revisado
2019-01-04,22:18:51,4.4,16.1767,-92.3497,10,"21 km al SUR de LAS ROSAS, CHIS",2019-01-05,04:18:51,revisado
2019-01-05,01:20:51,4.2,15.6262,-96.1462,5,"16 km al SUR de CRUCECITA, OAX",2019-01-05,07:20:51,revisado
2019-01-05,03:32:15,4.4,19.3992,-97.0375,7.2,"4 km al SUROESTE de XICO, VER",2019-01-05,09:32:15,revisado
2019-01-05,03:36:55,4.4,26.142,-110.891,11.1,"47 km al NORESTE de LORETO, BCS",2019-01-05,09:36:55,revisado
2019-01-05,12:52:57,4.7,14.4548,-93.361,15,"120 km al SUROESTE de MAPASTEPEC, CHIS",2019-01-05,18:52:57,revisado
2019-01-06,03:01:59,4.3,14.8742,-92.6388,76.2,"35 km al SUROESTE de HUIXTLA, CHIS",2019-01-06,09:01:59,revisado
2019-01-06,05:47:24,4.2,15.263,-94.6928,23.6,"115 km al SURESTE de SALINA CRUZ, OAX",2019-01-06,11:47:24,revisado
2019-01-07,00:24:41,4.2,14.67,-94.0823,12.5,"146 km al SUROESTE de PIJIJIAPAN, CHIS",2019-01-07,06:24:41,revisado
2019-01-07,02:30:59,4.3,15.3925,-94.5685,18.9,"110 km al SURESTE de SALINA CRUZ, OAX",2019-01-07,08:30:59,revisado
2019-01-07,05:03:22,4.7,14.5747,-94.3617,16.1,"174 km al SUROESTE de PIJIJIAPAN, CHIS",2019-01-07,11:03:22,revisado
2019-01-07,06:19:02,4.1,14.6062,-94.4838,19.7,"181 km al SUROESTE de TONALA, CHIS",2019-01-07,12:19:02,revisado
2019-01-07,13:05:03,4.3,14.5168,-93.2648,5.4,"110 km al SUROESTE de MAPASTEPEC, CHIS",2019-01-07,19:05:03,revisado
2019-01-07,20:08:11,4.1,15.6695,-96.0373,10.5,"15 km al SURESTE de CRUCECITA, OAX",2019-01-08,02:08:11,revisado
2019-01-08,01:00:19,4.2,14.1422,-93.2705,7.1,"134 km al SUROESTE de CD HIDALGO, CHIS",2019-01-08,07:00:19,revisado
2019-01-08,06:27:39,4.1,16.1573,-97.5898,18.4,"23 km al NOROESTE de RIO GRANDE, OAX",2019-01-08,12:27:39,revisado
2019-01-08,23:51:36,4.1,31.0493,-116.489,21.9,"60 km al NOROESTE de VICENTE GUERRERO, BC",2019-01-09,05:51:36,revisado
2019-01-09,02:32:24,4.1,16.2992,-99.1358,6.6,"61 km al SURESTE de SAN MARCOS, GRO",2019-01-09,08:32:24,revisado
2019-01-09,13:39:56,4.2,16.8208,-94.8165,110.9,"25 km al ESTE de MATIAS ROMERO, OAX",2019-01-09,19:39:56,revisado
2019-01-09,20:13:13,5,15.4957,-95.1065,18.5,"77 km al SUR de SALINA CRUZ, OAX",2019-01-10,02:13:13,revisado
2019-01-09,23:53:43,4.3,15.5323,-95.1085,18.4,"72 km al SUR de SALINA CRUZ, OAX",2019-01-10,05:53:43,revisado
2019-01-10,02:31:36,4.3,17.2258,-100.451,51.4,"3 km al NOROESTE de ATOYAC DE ALVAREZ, GRO",2019-01-10,08:31:36,revisado
2019-01-10,03:02:43,4.1,28.0952,-112.413,5,"85 km al NORTE de SANTA ROSALIA, BCS",2019-01-10,09:02:43,revisado
2019-01-10,03:06:06,4.2,16.1528,-97.597,12.2,"23 km al NOROESTE de RIO GRANDE, OAX",2019-01-10,09:06:06,revisado
2019-01-10,03:20:26,4.5,14.3448,-92.72,39.6,"72 km al SUROESTE de CD HIDALGO, CHIS",2019-01-10,09:20:26,revisado
2019-01-10,06:51:11,4.2,15.608,-94.9553,18.6,"69 km al SURESTE de SALINA CRUZ, OAX",2019-01-10,12:51:11,revisado
2019-01-10,07:06:49,4.1,15.9993,-95.2245,27.3,"20 km al SUR de SALINA CRUZ, OAX",2019-01-10,13:06:49,revisado
2019-01-10,07:28:53,4.1,15.4,-94.7292,16,"100 km al SURESTE de SALINA CRUZ, OAX",2019-01-10,13:28:53,revisado
2019-01-10,07:37:19,4.4,17.4415,-94.83,138.2,"51 km al SURESTE de SAYULA DE ALEMAN, VER",2019-01-10,13:37:19,revisado
2019-01-10,17:54:36,4.1,15.9575,-94.3707,86.3,"59 km al SUROESTE de ARRIAGA , CHIS",2019-01-10,23:54:36,revisado
2019-01-10,18:56:00,4.2,15.3897,-91.9855,220.1,"28 km al ESTE de MOTOZINTLA, CHIS",2019-01-11,00:56:00,revisado
2019-01-10,23:39:31,4.3,15.442,-93.7563,149.7,"65 km al SUROESTE de PIJIJIAPAN, CHIS",2019-01-11,05:39:31,revisado
2019-01-11,06:02:19,4.1,17.5068,-100.982,57.1,"31 km al ESTE de PETATLAN, GRO",2019-01-11,12:02:19,revisado
2019-01-11,11:05:45,4.1,16.0945,-97.5178,8.1,"13 km al NOROESTE de RIO GRANDE, OAX",2019-01-11,17:05:45,revisado
2019-01-12,05:46:59,4.1,15.1213,-94.1803,15,"116 km al SUROESTE de TONALA, CHIS",2019-01-12,11:46:59,revisado
2019-01-12,07:44:25,4.1,14.9237,-94.205,21.2,"136 km al SUROESTE de PIJIJIAPAN, CHIS",2019-01-12,13:44:25,revisado
2019-01-12,18:04:16,4.1,14.4072,-93.8587,6.1,"155 km al SUROESTE de MAPASTEPEC, CHIS",2019-01-13,00:04:16,revisado
2019-01-12,18:29:26,4.3,15.9942,-95.0273,30,"28 km al SURESTE de SALINA CRUZ, OAX",2019-01-13,00:29:26,revisado
2019-01-12,22:09:25,4.3,16.1903,-94.1515,97.7,"27 km al OESTE de ARRIAGA , CHIS",2019-01-13,04:09:25,revisado
2019-01-12,23:10:53,4.3,15.865,-94.9298,22.8,"45 km al SURESTE de SALINA CRUZ, OAX",2019-01-13,05:10:53,revisado
2019-01-13,03:04:46,4.1,16.9,-95.218,108,"19 km al OESTE de MATIAS ROMERO, OAX",2019-01-13,09:04:46,revisado
2019-01-13,05:31:18,4.1,16.9412,-95.2605,104.1,"25 km al NOROESTE de MATIAS ROMERO, OAX",2019-01-13,11:31:18,revisado
2019-01-13,06:09:53,4.2,14.4863,-93.2458,9.2,"111 km al SUROESTE de HUIXTLA, CHIS",2019-01-13,12:09:53,revisado
2019-01-13,06:19:28,4.2,14.5663,-93.2203,32.2,"103 km al SUROESTE de HUIXTLA, CHIS",2019-01-13,12:19:28,revisado
2019-01-13,11:10:05,4.3,16.9403,-94.2758,140.2,"65 km al NOROESTE de CINTALAPA, CHIS",2019-01-13,17:10:05,revisado
2019-01-13,11:57:03,4.8,17.2338,-94.8273,57,"46 km al NORESTE de MATIAS ROMERO, OAX",2019-01-13,17:57:03,revisado
2019-01-13,20:15:18,4.3,16.8502,-93.9618,148.2,"31 km al NOROESTE de CINTALAPA, CHIS",2019-01-14,02:15:18,revisado
2019-01-14,02:46:03,4.1,15.172,-92.101,146.9,"21 km al NORESTE de CACAHOATAN, CHIS",2019-01-14,08:46:03,revisado
2019-01-14,03:21:11,4.1,16.4318,-93.2678,68,"22 km al NORTE de VILLAFLORES, CHIS",2019-01-14,09:21:11,revisado
2019-01-14,04:47:38,4.3,17.1348,-94.0407,179.4,"59 km al NOROESTE de CINTALAPA, CHIS",2019-01-14,10:47:38,revisado
2019-01-14,13:43:28,4.2,15.3405,-96.0307,10,"49 km al SUR de CRUCECITA, OAX",2019-01-14,19:43:28,revisado
2019-01-14,15:08:44,4.3,15.7783,-95.6282,6.7,"54 km al ESTE de CRUCECITA, OAX",2019-01-14,21:08:44,revisado
2019-01-14,16:35:09,4.7,16.3835,-95.1835,50.3,"8 km al NORESTE de S BLAS ATEMPA, OAX",2019-01-14,22:35:09,revisado
2019-01-14,16:59:52,4.1,22.6028,-100.433,5,"24 km al NOROESTE de CERRITOS, SLP",2019-01-14,22:59:52,revisado
2019-01-14,19:53:03,4.1,14.9262,-94.1948,22,"135 km al SUROESTE de PIJIJIAPAN, CHIS",2019-01-15,01:53:03,revisado
2019-01-14,21:06:02,4.2,15.6003,-95.024,22.6,"67 km al SURESTE de SALINA CRUZ, OAX",2019-01-15,03:06:02,revisado
2019-01-14,21:11:12,4.1,15.6577,-94.8488,16.2,"69 km al SURESTE de SALINA CRUZ, OAX",2019-01-15,03:11:12,revisado
2019-01-15,00:58:22,4.3,14.2737,-93.8147,11.5,"163 km al SUROESTE de MAPASTEPEC, CHIS",2019-01-15,06:58:22,revisado
2019-01-15,04:29:54,4.1,15.9112,-98.7375,12.1,"87 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-01-15,10:29:54,revisado
2019-01-15,05:37:46,4.2,15.0535,-94.4163,16.1,"134 km al SUROESTE de TONALA, CHIS",2019-01-15,11:37:46,revisado
2019-01-15,06:48:14,4.8,15.9777,-95.9913,61.1,"28 km al NORESTE de CRUCECITA, OAX",2019-01-15,12:48:14,revisado
2019-01-15,07:58:08,4.1,17.304,-101.111,28.6,"31 km al SURESTE de PETATLAN, GRO",2019-01-15,13:58:08,revisado
2019-01-15,23:41:16,4.1,14.2382,-93.2262,13.9,"126 km al SUROESTE de CD HIDALGO, CHIS",2019-01-16,05:41:16,revisado
2019-01-16,01:30:37,4.4,14.9058,-92.6545,79,"33 km al SUROESTE de HUIXTLA, CHIS",2019-01-16,07:30:37,revisado
2019-01-16,02:50:45,4.1,14.0497,-93.393,15,"151 km al SUROESTE de CD HIDALGO, CHIS",2019-01-16,08:50:45,revisado
2019-01-16,11:00:58,4.2,16.9682,-100.285,32.8,"21 km al OESTE de COYUCA DE BENITEZ, GRO",2019-01-16,17:00:58,revisado
2019-01-16,13:08:29,4.3,29.6592,-114.006,8.9,"171 km al SURESTE de SAN FELIPE, BC",2019-01-16,19:08:29,revisado
2019-01-16,21:04:57,4.1,17.0068,-94.8968,26.4,"21 km al NORESTE de MATIAS ROMERO, OAX",2019-01-17,03:04:57,revisado
2019-01-17,01:23:52,4.1,14.3972,-92.2272,73.6,"32 km al SUR de CD HIDALGO, CHIS",2019-01-17,07:23:52,revisado
2019-01-17,04:28:19,4.1,14.5372,-92.535,63.7,"44 km al SUROESTE de CD HIDALGO, CHIS",2019-01-17,10:28:19,revisado
2019-01-17,06:56:37,5.3,29.621,-113.975,10,"176 km al SURESTE de SAN FELIPE, BC",2019-01-17,12:56:37,revisado
2019-01-17,07:05:25,4.1,29.6762,-114.014,10,"169 km al SURESTE de SAN FELIPE, BC",2019-01-17,13:05:25,revisado
2019-01-17,07:14:53,4.1,29.6667,-114.014,10,"170 km al SURESTE de SAN FELIPE, BC",2019-01-17,13:14:53,revisado
2019-01-17,07:29:16,4.1,29.68,-114.056,10,"167 km al SURESTE de SAN FELIPE, BC",2019-01-17,13:29:16,revisado
2019-01-17,09:37:50,4.2,29.5975,-114.036,10,"176 km al SURESTE de SAN FELIPE, BC",2019-01-17,15:37:50,revisado
2019-01-17,11:33:09,4.2,29.7055,-113.961,10,"169 km al SURESTE de SAN FELIPE, BC",2019-01-17,17:33:09,revisado
2019-01-17,18:22:37,4.4,18.9073,-104.083,5,"13 km al OESTE de CD DE ARMERIA, COL",2019-01-18,00:22:37,revisado
2019-01-17,20:46:39,4.2,14.8632,-94.4072,16.4,"152 km al SUROESTE de TONALA, CHIS",2019-01-18,02:46:39,revisado
2019-01-18,05:28:57,4.1,16.4642,-95.2602,76.7,"16 km al NORTE de TEHUANTEPEC, OAX",2019-01-18,11:28:57,revisado
2019-01-18,07:32:19,4.1,21.3228,-106.599,10,"149 km al SUROESTE de V HIDALGO(EL NUEVO), NAY",2019-01-18,13:32:19,revisado
2019-01-18,16:58:31,4.1,16.5117,-95.1263,78.5,"6 km al SUROESTE de CD IXTEPEC, OAX",2019-01-18,22:58:31,revisado
2019-01-18,19:15:53,4.1,16.4073,-94.9997,35.3,"4 km al SURESTE de JUCHITAN DE ZARAGOZA, OAX",2019-01-19,01:15:53,revisado
2019-01-18,20:21:38,4.1,15.454,-94.9588,18,"84 km al SURESTE de SALINA CRUZ, OAX",2019-01-19,02:21:38,revisado
2019-01-19,10:26:17,4.1,14.7028,-92.5642,80.6,"40 km al SUROESTE de TAPACHULA, CHIS",2019-01-19,16:26:17,revisado
2019-01-20,01:53:45,4.1,16.5865,-94.6993,30,"19 km al NORESTE de UNION HIDALGO, OAX",2019-01-20,07:53:45,revisado
2019-01-20,02:13:03,4.2,16.6303,-94.1402,124.6,"45 km al OESTE de CINTALAPA, CHIS",2019-01-20,08:13:03,revisado
2019-01-20,13:31:38,4.1,16.8047,-99.8463,19.8,"9 km al SURESTE de ACAPULCO, GRO",2019-01-20,19:31:38,revisado
2019-01-21,05:57:19,5.8,15.4165,-94.9038,18.7,"90 km al SURESTE de SALINA CRUZ, OAX",2019-01-21,11:57:19,revisado
2019-01-21,08:13:51,4.1,15.4277,-94.9037,23.4,"89 km al SURESTE de SALINA CRUZ, OAX",2019-01-21,14:13:51,revisado
2019-01-21,09:20:11,4.1,15.4265,-94.9133,17.7,"89 km al SURESTE de SALINA CRUZ, OAX",2019-01-21,15:20:11,revisado
2019-01-21,09:32:12,4.1,15.4265,-94.9217,18,"89 km al SURESTE de SALINA CRUZ, OAX",2019-01-21,15:32:12,revisado
2019-01-21,10:04:20,4.1,15.4467,-94.9322,17.2,"86 km al SURESTE de SALINA CRUZ, OAX",2019-01-21,16:04:20,revisado
2019-01-21,14:19:40,4.2,15.7633,-95.2822,7.9,"47 km al SUR de SALINA CRUZ, OAX",2019-01-21,20:19:40,revisado
2019-01-21,18:47:12,4.2,15.6688,-95.785,11.8,"39 km al SURESTE de CRUCECITA, OAX",2019-01-22,00:47:12,revisado
2019-01-22,05:15:10,4.1,15.7973,-95.2052,14.9,"43 km al SUR de SALINA CRUZ, OAX",2019-01-22,11:15:10,revisado
2019-01-22,05:28:03,4.3,13.9593,-93.612,17.4,"176 km al SUROESTE de CD HIDALGO, CHIS",2019-01-22,11:28:03,revisado
2019-01-22,15:14:37,4.2,15.2788,-94.6933,19.2,"113 km al SURESTE de SALINA CRUZ, OAX",2019-01-22,21:14:37,revisado
2019-01-22,20:42:38,4.3,15.8342,-97.015,35.7,"6 km al SURESTE de PUERTO ESCONDIDO, OAX",2019-01-23,02:42:38,revisado
2019-01-23,03:39:27,4.2,15.3683,-94.6937,16,"105 km al SURESTE de SALINA CRUZ, OAX",2019-01-23,09:39:27,revisado
2019-01-23,08:32:57,4.3,14.0273,-92.0622,30.8,"73 km al SUR de CD HIDALGO, CHIS",2019-01-23,14:32:57,revisado
2019-01-23,14:50:51,4.1,15.3022,-92.7163,123.5,"24 km al SURESTE de MAPASTEPEC, CHIS",2019-01-23,20:50:51,revisado
2019-01-23,17:46:44,4.2,15.3358,-94.3608,17,"105 km al SUROESTE de TONALA, CHIS",2019-01-23,23:46:44,revisado
